"league","id","minute","result","X","Y","xG","player","h_a","player_id","situation","season","shotType","match_id","home_team","away_team","home_goals","away_goals","date","player_assisted","lastAction"
"EPL","459216","79","Goal",0.918000030517578,0.519000015258789,0.560114145278931,"Sadio Mané","h","838","OpenPlay","2021","RightFoot","16559","Liverpool","Leeds",6,0,"2022-02-23 19:45:00","Jordan Henderson","Pass"
"EPL","459217","86","BlockedShot",0.804000015258789,0.504000015258789,0.0326529070734978,"James Milner","h","489","FromCorner","2021","LeftFoot","16559","Liverpool","Leeds",6,0,"2022-02-23 19:45:00",NA,"None"
"EPL","459218","89","SavedShot",0.886999969482422,0.704000015258789,0.133993312716484,"Divock Origi","h","484","OpenPlay","2021","RightFoot","16559","Liverpool","Leeds",6,0,"2022-02-23 19:45:00","James Milner","Throughball"
"EPL","459219","89","Goal",0.935999984741211,0.52,0.606065332889557,"Sadio Mané","h","838","OpenPlay","2021","LeftFoot","16559","Liverpool","Leeds",6,0,"2022-02-23 19:45:00",NA,"None"
"EPL","459220","92","Goal",0.921999969482422,0.512000007629395,0.327103853225708,"Virgil van Dijk","h","833","FromCorner","2021","Head","16559","Liverpool","Leeds",6,0,"2022-02-23 19:45:00","Andrew Robertson","Cross"
"EPL","459211","63","SavedShot",0.783000030517578,0.678000030517578,0.0190510973334312,"Adam Forshaw","a","1711","OpenPlay","2021","RightFoot","16559","Liverpool","Leeds",6,0,"2022-02-23 19:45:00",NA,"Dispossessed"
"EPL","459212","65","SavedShot",0.82,0.301000003814697,0.0360356606543064,"Raphinha","a","8026","OpenPlay","2021","LeftFoot","16559","Liverpool","Leeds",6,0,"2022-02-23 19:45:00","Tyler Roberts","TakeOn"
"EPL","459214","69","MissedShots",0.864000015258789,0.572000007629395,0.0864603146910667,"Stuart Dallas","a","8718","OpenPlay","2021","LeftFoot","16559","Liverpool","Leeds",6,0,"2022-02-23 19:45:00","Júnior Firpo","Pass"
"EPL","459236","0","MissedShots",0.875,0.584000015258789,0.102851055562496,"Gabriel Martinelli","h","7752","OpenPlay","2021","RightFoot","16566","Arsenal","Wolverhampton Wanderers",2,1,"2022-02-24 19:45:00","Bukayo Saka","Pass"
"EPL","459239","15","MissedShots",0.978000030517578,0.33,0.0690980553627014,"Alexandre Lacazette","h","3277","OpenPlay","2021","RightFoot","16566","Arsenal","Wolverhampton Wanderers",2,1,"2022-02-24 19:45:00",NA,"TakeOn"
"EPL","459240","16","BlockedShot",0.875,0.462999992370605,0.112763904035091,"Martin Odegaard","h","2517","OpenPlay","2021","RightFoot","16566","Arsenal","Wolverhampton Wanderers",2,1,"2022-02-24 19:45:00","Bukayo Saka","TakeOn"
"EPL","459241","21","BlockedShot",0.899000015258789,0.325,0.0897412002086639,"Bukayo Saka","h","7322","OpenPlay","2021","RightFoot","16566","Arsenal","Wolverhampton Wanderers",2,1,"2022-02-24 19:45:00","Ben White","Throughball"
"EPL","459242","28","BlockedShot",0.925,0.525999984741211,0.123845584690571,"Alexandre Lacazette","h","3277","OpenPlay","2021","RightFoot","16566","Arsenal","Wolverhampton Wanderers",2,1,"2022-02-24 19:45:00","Kieran Tierney","Pass"
"EPL","459243","31","SavedShot",0.740999984741211,0.479000015258789,0.0189360678195953,"Alexandre Lacazette","h","3277","OpenPlay","2021","LeftFoot","16566","Arsenal","Wolverhampton Wanderers",2,1,"2022-02-24 19:45:00","Thomas Partey","TakeOn"
"EPL","459244","32","MissedShots",0.894000015258789,0.457999992370605,0.106540061533451,"Alexandre Lacazette","h","3277","OpenPlay","2021","RightFoot","16566","Arsenal","Wolverhampton Wanderers",2,1,"2022-02-24 19:45:00","Bukayo Saka","Pass"
"EPL","459245","34","MissedShots",0.903000030517578,0.59,0.0774400234222412,"Gabriel Martinelli","h","7752","OpenPlay","2021","RightFoot","16566","Arsenal","Wolverhampton Wanderers",2,1,"2022-02-24 19:45:00","Alexandre Lacazette","Cross"
"EPL","459246","36","MissedShots",0.723000030517578,0.47,0.015963826328516,"Thomas Partey","h","2328","OpenPlay","2021","RightFoot","16566","Arsenal","Wolverhampton Wanderers",2,1,"2022-02-24 19:45:00","Alexandre Lacazette","Pass"
"EPL","459247","42","SavedShot",0.916999969482422,0.640999984741211,0.339275240898132,"Gabriel Martinelli","h","7752","OpenPlay","2021","RightFoot","16566","Arsenal","Wolverhampton Wanderers",2,1,"2022-02-24 19:45:00","Martin Odegaard","Throughball"
"EPL","459249","45","MissedShots",0.945999984741211,0.688000030517578,0.0408195070922375,"Gabriel Martinelli","h","7752","OpenPlay","2021","LeftFoot","16566","Arsenal","Wolverhampton Wanderers",2,1,"2022-02-24 19:45:00","Kieran Tierney","Cross"
"EPL","459252","50","BlockedShot",0.785,0.49,0.0304370243102312,"Bukayo Saka","h","7322","SetPiece","2021","LeftFoot","16566","Arsenal","Wolverhampton Wanderers",2,1,"2022-02-24 19:45:00","Gabriel Martinelli","Pass"
"EPL","459253","50","BlockedShot",0.855,0.47,0.0742260292172432,"Gabriel","h","5613","SetPiece","2021","LeftFoot","16566","Arsenal","Wolverhampton Wanderers",2,1,"2022-02-24 19:45:00",NA,"Dispossessed"
"EPL","459254","54","BlockedShot",0.885999984741211,0.287999992370605,0.0434752926230431,"Bukayo Saka","h","7322","OpenPlay","2021","LeftFoot","16566","Arsenal","Wolverhampton Wanderers",2,1,"2022-02-24 19:45:00","Thomas Partey","Pass"
"EPL","459255","56","MissedShots",0.884000015258789,0.312999992370605,0.0978818610310555,"Bukayo Saka","h","7322","OpenPlay","2021","LeftFoot","16566","Arsenal","Wolverhampton Wanderers",2,1,"2022-02-24 19:45:00","Thomas Partey","Throughball"
"EPL","459256","57","MissedShots",0.881999969482422,0.487000007629395,0.103134326636791,"Alexandre Lacazette","h","3277","OpenPlay","2021","RightFoot","16566","Arsenal","Wolverhampton Wanderers",2,1,"2022-02-24 19:45:00","Gabriel Martinelli","Pass"
"EPL","459257","63","BlockedShot",0.791999969482422,0.624000015258789,0.0869091525673866,"Alexandre Lacazette","h","3277","DirectFreekick","2021","RightFoot","16566","Arsenal","Wolverhampton Wanderers",2,1,"2022-02-24 19:45:00",NA,"Standard"
"EPL","459258","70","MissedShots",0.798000030517578,0.4,0.0337843745946884,"Thomas Partey","h","2328","OpenPlay","2021","RightFoot","16566","Arsenal","Wolverhampton Wanderers",2,1,"2022-02-24 19:45:00","Bukayo Saka","Pass"
"EPL","459259","70","SavedShot",0.900999984741211,0.412999992370605,0.0971537977457047,"Alexandre Lacazette","h","3277","OpenPlay","2021","RightFoot","16566","Arsenal","Wolverhampton Wanderers",2,1,"2022-02-24 19:45:00","Bukayo Saka","Pass"
"EPL","459260","71","BlockedShot",0.959000015258789,0.507000007629395,0.0886420384049416,"Alexandre Lacazette","h","3277","FromCorner","2021","Head","16566","Arsenal","Wolverhampton Wanderers",2,1,"2022-02-24 19:45:00","Bukayo Saka","Aerial"
"EPL","459261","72","MissedShots",0.875,0.337000007629395,0.0483780801296234,"Ben White","h","7298","FromCorner","2021","LeftFoot","16566","Arsenal","Wolverhampton Wanderers",2,1,"2022-02-24 19:45:00","Granit Xhaka","Pass"
"EPL","459262","73","BlockedShot",0.860999984741211,0.610999984741211,0.0549944341182709,"Granit Xhaka","h","204","OpenPlay","2021","LeftFoot","16566","Arsenal","Wolverhampton Wanderers",2,1,"2022-02-24 19:45:00",NA,"None"
"EPL","459263","81","Goal",0.93,0.457000007629395,0.505104124546051,"Nicolas Pepe","h","5656","OpenPlay","2021","LeftFoot","16566","Arsenal","Wolverhampton Wanderers",2,1,"2022-02-24 19:45:00","Eddie Nketiah","Pass"
"EPL","459265","87","ShotOnPost",0.84,0.462000007629395,0.0897206962108612,"Martin Odegaard","h","2517","OpenPlay","2021","LeftFoot","16566","Arsenal","Wolverhampton Wanderers",2,1,"2022-02-24 19:45:00","Granit Xhaka","Pass"
"EPL","459266","90","BlockedShot",0.755999984741211,0.643000030517578,0.0183120500296354,"Granit Xhaka","h","204","OpenPlay","2021","LeftFoot","16566","Arsenal","Wolverhampton Wanderers",2,1,"2022-02-24 19:45:00",NA,"Dispossessed"
"EPL","459267","94","SavedShot",0.87,0.703000030517578,0.0401795022189617,"Bukayo Saka","h","7322","OpenPlay","2021","RightFoot","16566","Arsenal","Wolverhampton Wanderers",2,1,"2022-02-24 19:45:00","Nuno Tavares","Pass"
"EPL","459237","9","Goal",0.979000015258789,0.684000015258789,0.293193280696869,"Hee-Chan Hwang","a","8845","OpenPlay","2021","RightFoot","16566","Arsenal","Wolverhampton Wanderers",2,1,"2022-02-24 19:45:00",NA,"BallRecovery"
"EPL","459238","12","MissedShots",0.839000015258789,0.454000015258789,0.298179745674133,"Raúl Jiménez","a","4105","OpenPlay","2021","RightFoot","16566","Arsenal","Wolverhampton Wanderers",2,1,"2022-02-24 19:45:00","Daniel Podence","Pass"
"EPL","459248","45","MissedShots",0.895999984741211,0.472999992370605,0.0925320312380791,"Raúl Jiménez","a","4105","OpenPlay","2021","Head","16566","Arsenal","Wolverhampton Wanderers",2,1,"2022-02-24 19:45:00","Daniel Podence","Cross"
"EPL","459250","46","SavedShot",0.974000015258789,0.372999992370605,0.324514031410217,"Hee-Chan Hwang","a","8845","OpenPlay","2021","RightFoot","16566","Arsenal","Wolverhampton Wanderers",2,1,"2022-02-24 19:45:00","Daniel Podence","Throughball"
"EPL","459251","46","MissedShots",0.781999969482422,0.68,0.0166055280715227,"João Moutinho","a","3422","FromCorner","2021","RightFoot","16566","Arsenal","Wolverhampton Wanderers",2,1,"2022-02-24 19:45:00",NA,"None"
"EPL","459264","85","MissedShots",0.845999984741211,0.547999992370605,0.084319680929184,"Pedro Neto","a","6382","OpenPlay","2021","LeftFoot","16566","Arsenal","Wolverhampton Wanderers",2,1,"2022-02-24 19:45:00","Rayan Ait Nouri","Pass"
"EPL","459268","94","OwnGoal",0.0229999995231628,0.555,0,"José Sá","a","9740","OpenPlay","2021","OtherBodyPart","16566","Arsenal","Wolverhampton Wanderers",2,1,"2022-02-24 19:45:00",NA,"None"
"EPL","459381","14","SavedShot",0.845,0.377000007629395,0.0594681911170483,"Armando Broja","h","8384","OpenPlay","2021","LeftFoot","16644","Southampton","Norwich",2,0,"2022-02-25 20:00:00",NA,"BallRecovery"
"EPL","459382","19","BlockedShot",0.77,0.535,0.0262815989553928,"Stuart Armstrong","h","6893","FromCorner","2021","LeftFoot","16644","Southampton","Norwich",2,0,"2022-02-25 20:00:00",NA,"TakeOn"
"EPL","459383","20","MissedShots",0.778000030517578,0.572000007629395,0.0318514294922352,"James Ward-Prowse","h","843","OpenPlay","2021","RightFoot","16644","Southampton","Norwich",2,0,"2022-02-25 20:00:00",NA,"None"
"EPL","459384","22","SavedShot",0.783000030517578,0.654000015258789,0.0222909078001976,"Kyle Walker-Peters","h","885","OpenPlay","2021","RightFoot","16644","Southampton","Norwich",2,0,"2022-02-25 20:00:00",NA,"None"
"EPL","459386","29","MissedShots",0.795,0.365999984741211,0.0212390758097172,"Stuart Armstrong","h","6893","FromCorner","2021","RightFoot","16644","Southampton","Norwich",2,0,"2022-02-25 20:00:00",NA,"None"
"EPL","459387","29","SavedShot",0.893000030517578,0.505,0.109773822128773,"Jan Bednarek","h","6042","FromCorner","2021","RightFoot","16644","Southampton","Norwich",2,0,"2022-02-25 20:00:00","Stuart Armstrong","Rebound"
"EPL","459388","30","BlockedShot",0.845,0.675999984741211,0.0373429022729397,"Che Adams","h","7700","OpenPlay","2021","RightFoot","16644","Southampton","Norwich",2,0,"2022-02-25 20:00:00","Kyle Walker-Peters","Pass"
"EPL","459389","32","MissedShots",0.909000015258789,0.53,0.1890739351511,"Armando Broja","h","8384","OpenPlay","2021","OtherBodyPart","16644","Southampton","Norwich",2,0,"2022-02-25 20:00:00","James Ward-Prowse","Cross"
"EPL","459390","32","SavedShot",0.925,0.572999992370606,0.421016335487366,"Mohamed Elyounoussi","h","6894","OpenPlay","2021","RightFoot","16644","Southampton","Norwich",2,0,"2022-02-25 20:00:00","Armando Broja","Rebound"
"EPL","459391","33","MissedShots",0.929000015258789,0.445,0.286517173051834,"Che Adams","h","7700","FromCorner","2021","Head","16644","Southampton","Norwich",2,0,"2022-02-25 20:00:00","James Ward-Prowse","Cross"
"EPL","459392","35","Goal",0.981999969482422,0.522000007629395,0.863162279129028,"Che Adams","h","7700","OpenPlay","2021","RightFoot","16644","Southampton","Norwich",2,0,"2022-02-25 20:00:00",NA,"None"
"EPL","459394","44","MissedShots",0.963000030517578,0.671999969482422,0.083650067448616,"Armando Broja","h","8384","OpenPlay","2021","LeftFoot","16644","Southampton","Norwich",2,0,"2022-02-25 20:00:00","Kyle Walker-Peters","Pass"
"EPL","459395","46","MissedShots",0.885999984741211,0.66,0.0883929580450058,"Mohamed Elyounoussi","h","6894","OpenPlay","2021","LeftFoot","16644","Southampton","Norwich",2,0,"2022-02-25 20:00:00","Stuart Armstrong","Pass"
"EPL","459396","47","BlockedShot",0.85,0.685,0.0562636964023113,"Stuart Armstrong","h","6893","OpenPlay","2021","LeftFoot","16644","Southampton","Norwich",2,0,"2022-02-25 20:00:00","Oriol Romeu","Pass"
"EPL","459397","48","BlockedShot",0.969000015258789,0.452000007629395,0.101485259830952,"Che Adams","h","7700","FromCorner","2021","Head","16644","Southampton","Norwich",2,0,"2022-02-25 20:00:00","Jan Bednarek","Aerial"
"EPL","459398","49","MissedShots",0.93,0.422999992370605,0.0329169556498528,"Jan Bednarek","h","6042","FromCorner","2021","Head","16644","Southampton","Norwich",2,0,"2022-02-25 20:00:00","James Ward-Prowse","Foul"
"EPL","459400","53","MissedShots",0.798000030517578,0.332000007629395,0.0294018406420946,"Stuart Armstrong","h","6893","OpenPlay","2021","LeftFoot","16644","Southampton","Norwich",2,0,"2022-02-25 20:00:00","Armando Broja","Pass"
"EPL","459401","56","MissedShots",0.93,0.457999992370605,0.125657841563225,"Jan Bednarek","h","6042","SetPiece","2021","Head","16644","Southampton","Norwich",2,0,"2022-02-25 20:00:00","Stuart Armstrong","Cross"
"EPL","459402","66","SavedShot",0.814000015258789,0.445,0.0715937539935112,"Stuart Armstrong","h","6893","OpenPlay","2021","LeftFoot","16644","Southampton","Norwich",2,0,"2022-02-25 20:00:00","Valentino Livramento","Pass"
"EPL","459403","68","BlockedShot",0.855,0.569000015258789,0.0815504938364029,"Stuart Armstrong","h","6893","OpenPlay","2021","RightFoot","16644","Southampton","Norwich",2,0,"2022-02-25 20:00:00","Mohamed Elyounoussi","Pass"
"EPL","459404","68","SavedShot",0.896999969482422,0.490999984741211,0.116931602358818,"Kyle Walker-Peters","h","885","OpenPlay","2021","RightFoot","16644","Southampton","Norwich",2,0,"2022-02-25 20:00:00",NA,"None"
"EPL","459405","69","MissedShots",0.793000030517578,0.577000007629395,0.0506071858108044,"Stuart Armstrong","h","6893","OpenPlay","2021","RightFoot","16644","Southampton","Norwich",2,0,"2022-02-25 20:00:00",NA,"None"
"EPL","459409","78","BlockedShot",0.901999969482422,0.582999992370606,0.0364534445106983,"Mohammed Salisu","h","6923","FromCorner","2021","RightFoot","16644","Southampton","Norwich",2,0,"2022-02-25 20:00:00",NA,"Aerial"
"EPL","459410","81","MissedShots",0.865,0.693000030517578,0.0577335506677628,"Kyle Walker-Peters","h","885","OpenPlay","2021","RightFoot","16644","Southampton","Norwich",2,0,"2022-02-25 20:00:00",NA,"None"
"EPL","459411","83","MissedShots",0.715999984741211,0.427999992370605,0.0425607077777386,"James Ward-Prowse","h","843","DirectFreekick","2021","RightFoot","16644","Southampton","Norwich",2,0,"2022-02-25 20:00:00",NA,"Standard"
"EPL","459412","86","SavedShot",0.891999969482422,0.643000030517578,0.0962294563651085,"Mohamed Elyounoussi","h","6894","OpenPlay","2021","LeftFoot","16644","Southampton","Norwich",2,0,"2022-02-25 20:00:00","Stuart Armstrong","Pass"
"EPL","459413","87","Goal",0.840999984741211,0.344000015258789,0.0311196260154247,"Oriol Romeu","h","842","FromCorner","2021","RightFoot","16644","Southampton","Norwich",2,0,"2022-02-25 20:00:00",NA,"None"
"EPL","459379","9","BlockedShot",0.823000030517578,0.497000007629395,0.0560919605195522,"Joshua Sargent","a","7295","OpenPlay","2021","RightFoot","16644","Southampton","Norwich",2,0,"2022-02-25 20:00:00","Kenny McLean","None"
"EPL","459380","10","BlockedShot",0.791999969482422,0.409000015258789,0.0256041307002306,"Billy Gilmour","a","7988","OpenPlay","2021","LeftFoot","16644","Southampton","Norwich",2,0,"2022-02-25 20:00:00",NA,"Rebound"
"EPL","459385","26","BlockedShot",0.729000015258789,0.579000015258789,0.0160223804414272,"Mathias Normann","a","7470","OpenPlay","2021","RightFoot","16644","Southampton","Norwich",2,0,"2022-02-25 20:00:00","Milot Rashica","Pass"
"EPL","459393","40","MissedShots",0.8,0.625,0.0317423045635223,"Mathias Normann","a","7470","OpenPlay","2021","LeftFoot","16644","Southampton","Norwich",2,0,"2022-02-25 20:00:00",NA,"None"
"EPL","459399","52","MissedShots",0.855,0.544000015258789,0.0820110812783241,"Kenny McLean","a","7693","OpenPlay","2021","LeftFoot","16644","Southampton","Norwich",2,0,"2022-02-25 20:00:00","Teemu Pukki","Pass"
"EPL","459406","72","SavedShot",0.904000015258789,0.34,0.0163799040019512,"Grant Hanley","a","7690","SetPiece","2021","Head","16644","Southampton","Norwich",2,0,"2022-02-25 20:00:00","Billy Gilmour","Cross"
"EPL","459407","75","BlockedShot",0.93,0.349000015258789,0.0859301462769508,"Teemu Pukki","a","7696","OpenPlay","2021","RightFoot","16644","Southampton","Norwich",2,0,"2022-02-25 20:00:00",NA,"TakeOn"
"EPL","459408","76","MissedShots",0.925999984741211,0.524000015258789,0.112531490623951,"Grant Hanley","a","7690","FromCorner","2021","Head","16644","Southampton","Norwich",2,0,"2022-02-25 20:00:00","Pierre Lees-Melou","Cross"
"EPL","459527","2","MissedShots",0.935999984741211,0.544000015258789,0.443013459444046,"Pascal Struijk","h","8717","SetPiece","2021","Head","16642","Leeds","Tottenham",0,4,"2022-02-26 12:30:00","Stuart Dallas","Cross"
"EPL","459533","16","ShotOnPost",0.860999984741211,0.460999984741211,0.0998342335224152,"Robin Koch","h","6273","OpenPlay","2021","LeftFoot","16642","Leeds","Tottenham",0,4,"2022-02-26 12:30:00","Raphinha","Pass"
"EPL","459534","24","BlockedShot",0.705,0.440999984741211,0.00879960786551237,"Stuart Dallas","h","8718","OpenPlay","2021","RightFoot","16642","Leeds","Tottenham",0,4,"2022-02-26 12:30:00",NA,"None"
"EPL","459537","32","BlockedShot",0.879000015258789,0.420999984741211,0.0287974774837494,"Robin Koch","h","6273","SetPiece","2021","Head","16642","Leeds","Tottenham",0,4,"2022-02-26 12:30:00","Raphinha","Cross"
"EPL","459538","32","BlockedShot",0.913000030517578,0.3,0.0404244661331177,"Jack Harrison","h","8720","SetPiece","2021","LeftFoot","16642","Leeds","Tottenham",0,4,"2022-02-26 12:30:00","Pascal Struijk","Pass"
"EPL","459539","37","BlockedShot",0.813000030517578,0.370999984741211,0.0284328870475292,"Raphinha","h","8026","OpenPlay","2021","LeftFoot","16642","Leeds","Tottenham",0,4,"2022-02-26 12:30:00",NA,"None"
"EPL","459540","43","MissedShots",0.913000030517578,0.4,0.0221563931554556,"Luke Ayling","h","8716","OpenPlay","2021","Head","16642","Leeds","Tottenham",0,4,"2022-02-26 12:30:00","Raphinha","Chipped"
"EPL","459541","45","BlockedShot",0.731999969482422,0.517999992370605,0.0117411967366934,"Pascal Struijk","h","8717","OpenPlay","2021","RightFoot","16642","Leeds","Tottenham",0,4,"2022-02-26 12:30:00",NA,"None"
"EPL","459542","49","MissedShots",0.826999969482422,0.278999996185303,0.0262986533343792,"Stuart Dallas","h","8718","OpenPlay","2021","LeftFoot","16642","Leeds","Tottenham",0,4,"2022-02-26 12:30:00","Raphinha","Pass"
"EPL","459544","56","MissedShots",0.853000030517578,0.499000015258789,0.0196159891784191,"Rodrigo","h","2381","OpenPlay","2021","Head","16642","Leeds","Tottenham",0,4,"2022-02-26 12:30:00","Júnior Firpo","Cross"
"EPL","459548","65","SavedShot",0.843000030517578,0.490999984741211,0.0830061659216881,"Mateusz Klich","h","4381","OpenPlay","2021","RightFoot","16642","Leeds","Tottenham",0,4,"2022-02-26 12:30:00","Rodrigo","Pass"
"EPL","459551","68","BlockedShot",0.765,0.402999992370605,0.0217433627694845,"Adam Forshaw","h","1711","SetPiece","2021","RightFoot","16642","Leeds","Tottenham",0,4,"2022-02-26 12:30:00","Raphinha","Pass"
"EPL","459552","68","MissedShots",0.790999984741211,0.375999984741211,0.0195306390523911,"Adam Forshaw","h","1711","SetPiece","2021","RightFoot","16642","Leeds","Tottenham",0,4,"2022-02-26 12:30:00",NA,"Rebound"
"EPL","459554","75","BlockedShot",0.933000030517578,0.587000007629395,0.604894816875458,"Stuart Dallas","h","8718","OpenPlay","2021","RightFoot","16642","Leeds","Tottenham",0,4,"2022-02-26 12:30:00",NA,"TakeOn"
"EPL","459555","81","MissedShots",0.861999969482422,0.487999992370605,0.0966647118330002,"Daniel James","h","5595","OpenPlay","2021","RightFoot","16642","Leeds","Tottenham",0,4,"2022-02-26 12:30:00","Raphinha","Pass"
"EPL","459557","87","MissedShots",0.873000030517578,0.527999992370605,0.110186837613583,"Raphinha","h","8026","OpenPlay","2021","LeftFoot","16642","Leeds","Tottenham",0,4,"2022-02-26 12:30:00","Rodrigo","Pass"
"EPL","459558","90","ShotOnPost",0.768000030517578,0.519000015258789,0.0810388922691345,"Raphinha","h","8026","DirectFreekick","2021","LeftFoot","16642","Leeds","Tottenham",0,4,"2022-02-26 12:30:00",NA,"Standard"
"EPL","459559","91","SavedShot",0.9,0.534000015258789,0.0940850824117661,"Rodrigo","h","2381","OpenPlay","2021","LeftFoot","16642","Leeds","Tottenham",0,4,"2022-02-26 12:30:00",NA,"Dispossessed"
"EPL","459560","93","MissedShots",0.868000030517578,0.31,0.0558454170823097,"Jamie Shackleton","h","8721","OpenPlay","2021","RightFoot","16642","Leeds","Tottenham",0,4,"2022-02-26 12:30:00","Daniel James","Pass"
"EPL","459528","5","SavedShot",0.749000015258789,0.437999992370605,0.0189226511865854,"Son Heung-Min","a","453","OpenPlay","2021","LeftFoot","16642","Leeds","Tottenham",0,4,"2022-02-26 12:30:00","Harry Winks","Pass"
"EPL","459529","6","MissedShots",0.844000015258789,0.317999992370605,0.0403705909848213,"Harry Kane","a","647","OpenPlay","2021","RightFoot","16642","Leeds","Tottenham",0,4,"2022-02-26 12:30:00","Dejan Kulusevski","Pass"
"EPL","459530","9","Goal",0.896999969482422,0.442000007629395,0.374198704957962,"Matt Doherty","a","6852","OpenPlay","2021","RightFoot","16642","Leeds","Tottenham",0,4,"2022-02-26 12:30:00","Ryan Sessegnon","Pass"
"EPL","459531","12","BlockedShot",0.919000015258789,0.514000015258789,0.134039700031281,"Dejan Kulusevski","a","6691","OpenPlay","2021","LeftFoot","16642","Leeds","Tottenham",0,4,"2022-02-26 12:30:00","Ryan Sessegnon","Cross"
"EPL","459532","14","Goal",0.880999984741211,0.372999992370605,0.102569282054901,"Dejan Kulusevski","a","6691","OpenPlay","2021","LeftFoot","16642","Leeds","Tottenham",0,4,"2022-02-26 12:30:00","Matt Doherty","Pass"
"EPL","459535","26","Goal",0.978000030517578,0.595999984741211,0.339609026908875,"Harry Kane","a","647","OpenPlay","2021","LeftFoot","16642","Leeds","Tottenham",0,4,"2022-02-26 12:30:00","Pierre-Emile Højbjerg","Chipped"
"EPL","459536","31","SavedShot",0.965,0.69,0.050592202693224,"Ryan Sessegnon","a","6837","SetPiece","2021","LeftFoot","16642","Leeds","Tottenham",0,4,"2022-02-26 12:30:00","Harry Kane","Chipped"
"EPL","459543","55","SavedShot",0.818000030517578,0.435,0.100957050919533,"Son Heung-Min","a","453","OpenPlay","2021","RightFoot","16642","Leeds","Tottenham",0,4,"2022-02-26 12:30:00","Cristian Romero","TakeOn"
"EPL","459545","60","SavedShot",0.911999969482422,0.332000007629395,0.400799959897995,"Matt Doherty","a","6852","OpenPlay","2021","RightFoot","16642","Leeds","Tottenham",0,4,"2022-02-26 12:30:00","Harry Kane","Throughball"
"EPL","459546","60","BlockedShot",0.894000015258789,0.404000015258789,0.408847868442535,"Son Heung-Min","a","453","OpenPlay","2021","RightFoot","16642","Leeds","Tottenham",0,4,"2022-02-26 12:30:00",NA,"Rebound"
"EPL","459547","63","MissedShots",0.913000030517578,0.740999984741211,0.0651467218995094,"Ryan Sessegnon","a","6837","OpenPlay","2021","LeftFoot","16642","Leeds","Tottenham",0,4,"2022-02-26 12:30:00","Harry Kane","Chipped"
"EPL","459549","66","SavedShot",0.84,0.364000015258789,0.0705150216817856,"Dejan Kulusevski","a","6691","OpenPlay","2021","LeftFoot","16642","Leeds","Tottenham",0,4,"2022-02-26 12:30:00",NA,"BallTouch"
"EPL","459550","66","SavedShot",0.959000015258789,0.395,0.0587493367493153,"Ben Davies","a","660","FromCorner","2021","RightFoot","16642","Leeds","Tottenham",0,4,"2022-02-26 12:30:00","Son Heung-Min","Cross"
"EPL","459553","71","BlockedShot",0.853000030517578,0.440999984741211,0.105265684425831,"Dejan Kulusevski","a","6691","OpenPlay","2021","LeftFoot","16642","Leeds","Tottenham",0,4,"2022-02-26 12:30:00","Matt Doherty","Pass"
"EPL","459556","84","Goal",0.881999969482422,0.364000015258789,0.363531947135925,"Son Heung-Min","a","453","OpenPlay","2021","RightFoot","16642","Leeds","Tottenham",0,4,"2022-02-26 12:30:00","Harry Kane","Throughball"
"EPL","459794","48","MissedShots",0.854000015258789,0.287999992370605,0.0328588858246803,"Yoane Wissa","h","5786","OpenPlay","2021","RightFoot","16637","Brentford","Newcastle United",0,2,"2022-02-26 15:00:00",NA,"BallRecovery"
"EPL","459795","49","MissedShots",0.879000015258789,0.535999984741211,0.0169014371931553,"Christian Nørgaard","h","7083","SetPiece","2021","Head","16637","Brentford","Newcastle United",0,2,"2022-02-26 15:00:00","Bryan Mbeumo","Aerial"
"EPL","459797","58","MissedShots",0.751999969482422,0.447999992370605,0.0206908881664276,"Christian Nørgaard","h","7083","OpenPlay","2021","LeftFoot","16637","Brentford","Newcastle United",0,2,"2022-02-26 15:00:00","Yoane Wissa","Pass"
"EPL","459804","76","BlockedShot",0.854000015258789,0.394000015258789,0.082722470164299,"Bryan Mbeumo","h","6552","OpenPlay","2021","LeftFoot","16637","Brentford","Newcastle United",0,2,"2022-02-26 15:00:00","Christian Nørgaard","Pass"
"EPL","459809","92","SavedShot",0.924000015258789,0.637000007629395,0.275922328233719,"Vitaly Janelt","h","9680","OpenPlay","2021","LeftFoot","16637","Brentford","Newcastle United",0,2,"2022-02-26 15:00:00","Ivan Toney","Pass"
"EPL","459810","93","BlockedShot",0.905,0.582000007629395,0.0651361346244812,"Ivan Toney","h","998","FromCorner","2021","RightFoot","16637","Brentford","Newcastle United",0,2,"2022-02-26 15:00:00","Christian Eriksen","Card"
"EPL","459779","12","SavedShot",0.790999984741211,0.625999984741211,0.0852189660072327,"Jonjo Shelvey","a","769","DirectFreekick","2021","RightFoot","16637","Brentford","Newcastle United",0,2,"2022-02-26 15:00:00",NA,"Standard"
"EPL","459780","15","MissedShots",0.9,0.549000015258789,0.0411152094602585,"Chris Wood","a","4456","OpenPlay","2021","Head","16637","Brentford","Newcastle United",0,2,"2022-02-26 15:00:00","Matt Targett","Aerial"
"EPL","459781","17","BlockedShot",0.895999984741211,0.545999984741211,0.0703572183847427,"Chris Wood","a","4456","OpenPlay","2021","Head","16637","Brentford","Newcastle United",0,2,"2022-02-26 15:00:00","Ryan Fraser","Cross"
